patientName,dicomName,label,filepath,frameCount
patient_98,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_98/contrast_low.dcm,82
patient_98,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_98/flip.dcm,82
patient_99,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_99/blur.dcm,82
patient_99,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_99/contrast_high.dcm,82
patient_99,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_99/brightness_low.dcm,82
patient_99,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_99/brightness_high.dcm,82
patient_99,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_99/contrast_low.dcm,82
patient_99,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_99/flip.dcm,82
patient_100,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_100/blur.dcm,82
patient_100,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_100/contrast_high.dcm,82
patient_100,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_100/brightness_low.dcm,82
patient_100,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_100/brightness_high.dcm,82
patient_100,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_100/contrast_low.dcm,82
patient_100,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_100/flip.dcm,82
patient_101,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_101/blur.dcm,82
patient_101,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_101/contrast_high.dcm,82
patient_101,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_101/brightness_low.dcm,82
patient_101,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_101/brightness_high.dcm,82
patient_101,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_101/contrast_low.dcm,82
patient_101,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_101/flip.dcm,82
patient_102,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_102/blur.dcm,82
patient_102,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_102/contrast_high.dcm,82
patient_102,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_102/brightness_low.dcm,82
patient_102,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_102/brightness_high.dcm,82
patient_102,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_102/contrast_low.dcm,82
patient_102,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_102/flip.dcm,82
patient_103,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_103/blur.dcm,82
patient_103,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_103/contrast_high.dcm,82
patient_103,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_103/brightness_low.dcm,82
patient_103,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_103/brightness_high.dcm,82
patient_103,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_103/contrast_low.dcm,82
patient_103,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_103/flip.dcm,82
patient_104,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_104/blur.dcm,82
patient_104,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_104/contrast_high.dcm,82
patient_104,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_104/brightness_low.dcm,82
patient_104,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_104/brightness_high.dcm,82
patient_104,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_104/contrast_low.dcm,82
patient_104,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_104/flip.dcm,82
patient_105,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_105/blur.dcm,82
patient_105,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_105/contrast_high.dcm,82
patient_105,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_105/brightness_low.dcm,82
patient_105,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_105/brightness_high.dcm,82
patient_105,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_105/contrast_low.dcm,82
patient_105,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_105/flip.dcm,82
patient_106,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_106/blur.dcm,82
patient_106,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_106/contrast_high.dcm,82
patient_106,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_106/brightness_low.dcm,82
patient_106,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_106/brightness_high.dcm,82
patient_106,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_106/contrast_low.dcm,82
patient_106,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_106/flip.dcm,82
patient_107,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_107/blur.dcm,82
patient_107,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_107/contrast_high.dcm,82
patient_107,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_107/brightness_low.dcm,82
patient_107,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_107/brightness_high.dcm,82
patient_107,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_107/contrast_low.dcm,82
patient_107,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_107/flip.dcm,82
patient_108,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_108/blur.dcm,82
patient_108,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_108/contrast_high.dcm,82
patient_108,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_108/brightness_low.dcm,82
patient_108,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_108/brightness_high.dcm,82
patient_108,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_108/contrast_low.dcm,82
patient_108,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_108/flip.dcm,82
patient_109,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_109/blur.dcm,82
patient_109,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_109/contrast_high.dcm,82
patient_109,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_109/brightness_low.dcm,82
patient_109,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_109/brightness_high.dcm,82
patient_109,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_109/contrast_low.dcm,82
patient_109,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_109/flip.dcm,82
patient_110,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_110/blur.dcm,82
patient_110,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_110/contrast_high.dcm,82
patient_110,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_110/brightness_low.dcm,82
patient_110,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_110/brightness_high.dcm,82
patient_110,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_110/contrast_low.dcm,82
patient_110,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_110/flip.dcm,82
patient_111,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_111/blur.dcm,82
patient_111,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_111/contrast_high.dcm,82
patient_111,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_111/brightness_low.dcm,82
patient_111,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_111/brightness_high.dcm,82
patient_111,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_111/contrast_low.dcm,82
patient_111,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_111/flip.dcm,82
patient_112,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_112/blur.dcm,82
patient_112,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_112/contrast_high.dcm,82
patient_112,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_112/brightness_low.dcm,82
patient_112,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_112/brightness_high.dcm,82
patient_112,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_112/contrast_low.dcm,82
patient_112,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_112/flip.dcm,82
patient_113,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_113/blur.dcm,82
patient_113,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_113/contrast_high.dcm,82
patient_113,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_113/brightness_low.dcm,82
patient_113,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_113/brightness_high.dcm,82
patient_113,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_113/contrast_low.dcm,82
patient_113,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_113/flip.dcm,82
patient_114,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_114/blur.dcm,82
patient_114,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_114/contrast_high.dcm,82
patient_114,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_114/brightness_low.dcm,82
patient_114,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_114/brightness_high.dcm,82
patient_114,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_114/contrast_low.dcm,82
patient_114,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_114/flip.dcm,82
patient_115,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_115/blur.dcm,82
patient_115,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_115/contrast_high.dcm,82
patient_115,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_115/brightness_low.dcm,82
patient_115,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_115/brightness_high.dcm,82
patient_115,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_115/contrast_low.dcm,82
patient_115,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_115/flip.dcm,82
patient_116,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_116/blur.dcm,82
patient_116,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_116/contrast_high.dcm,82
patient_116,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_116/brightness_low.dcm,82
patient_116,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_116/brightness_high.dcm,82
patient_116,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_116/contrast_low.dcm,82
patient_116,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_116/flip.dcm,82
patient_117,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_117/blur.dcm,82
patient_117,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_117/contrast_high.dcm,82
patient_117,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_117/brightness_low.dcm,82
patient_117,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_117/brightness_high.dcm,82
patient_117,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_117/contrast_low.dcm,82
patient_117,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_117/flip.dcm,82
patient_118,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_118/blur.dcm,82
patient_118,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_118/contrast_high.dcm,82
patient_118,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_118/brightness_low.dcm,82
patient_118,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_118/brightness_high.dcm,82
patient_118,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_118/contrast_low.dcm,82
patient_118,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_118/flip.dcm,82
patient_119,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_119/blur.dcm,82
patient_119,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_119/contrast_high.dcm,82
patient_119,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_119/brightness_low.dcm,82
patient_119,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_119/brightness_high.dcm,82
patient_119,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_119/contrast_low.dcm,82
patient_119,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_119/flip.dcm,82
patient_120,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_120/blur.dcm,82
patient_120,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_120/contrast_high.dcm,82
patient_120,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_120/brightness_low.dcm,82
patient_120,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_120/brightness_high.dcm,82
patient_120,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_120/contrast_low.dcm,82
patient_120,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_120/flip.dcm,82
patient_121,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_121/blur.dcm,82
patient_121,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_121/contrast_high.dcm,82
patient_121,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_121/brightness_low.dcm,82
patient_121,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_121/brightness_high.dcm,82
patient_121,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_121/contrast_low.dcm,82
patient_121,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_121/flip.dcm,82
patient_122,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_122/blur.dcm,82
patient_122,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_122/contrast_high.dcm,82
patient_122,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_122/brightness_low.dcm,82
patient_122,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_122/brightness_high.dcm,82
patient_122,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_122/contrast_low.dcm,82
patient_122,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_122/flip.dcm,82
patient_123,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_123/blur.dcm,82
patient_123,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_123/contrast_high.dcm,82
patient_123,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_123/brightness_low.dcm,82
patient_123,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_123/brightness_high.dcm,82
patient_123,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_123/contrast_low.dcm,82
patient_123,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_123/flip.dcm,82
patient_124,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_124/blur.dcm,82
patient_124,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_124/contrast_high.dcm,82
patient_124,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_124/brightness_low.dcm,82
patient_124,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_124/brightness_high.dcm,82
patient_124,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_124/contrast_low.dcm,82
patient_124,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_124/flip.dcm,82
patient_125,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_125/blur.dcm,82
patient_125,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_125/contrast_high.dcm,82
patient_125,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_125/brightness_low.dcm,82
patient_125,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_125/brightness_high.dcm,82
patient_125,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_125/contrast_low.dcm,82
patient_125,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_125/flip.dcm,82
patient_126,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_126/blur.dcm,82
patient_126,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_126/contrast_high.dcm,82
patient_126,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_126/brightness_low.dcm,82
patient_126,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_126/brightness_high.dcm,82
patient_126,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_126/contrast_low.dcm,82
patient_126,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_126/flip.dcm,82
patient_127,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_127/blur.dcm,82
patient_127,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_127/contrast_high.dcm,82
patient_127,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_127/brightness_low.dcm,82
patient_127,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_127/brightness_high.dcm,82
patient_127,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_127/contrast_low.dcm,82
patient_127,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_127/flip.dcm,82
patient_128,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_128/blur.dcm,82
patient_128,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_128/contrast_high.dcm,82
patient_128,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_128/brightness_low.dcm,82
patient_128,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_128/brightness_high.dcm,82
patient_128,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_128/contrast_low.dcm,82
patient_128,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_128/flip.dcm,82
patient_129,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_129/blur.dcm,82
patient_129,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_129/contrast_high.dcm,82
patient_129,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_129/brightness_low.dcm,82
patient_129,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_129/brightness_high.dcm,82
patient_129,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_129/contrast_low.dcm,82
patient_129,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_129/flip.dcm,82
patient_130,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_130/blur.dcm,82
patient_130,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_130/contrast_high.dcm,82
patient_130,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_130/brightness_low.dcm,82
patient_130,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_130/brightness_high.dcm,82
patient_130,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_130/contrast_low.dcm,82
patient_130,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_130/flip.dcm,82
patient_131,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_131/blur.dcm,82
patient_131,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_131/contrast_high.dcm,82
patient_131,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_131/brightness_low.dcm,82
patient_131,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_131/brightness_high.dcm,82
patient_131,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_131/contrast_low.dcm,82
patient_131,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_131/flip.dcm,82
patient_132,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_132/blur.dcm,82
patient_132,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_132/contrast_high.dcm,82
patient_132,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_132/brightness_low.dcm,82
patient_132,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_132/brightness_high.dcm,82
patient_132,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_132/contrast_low.dcm,82
patient_132,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_132/flip.dcm,82
patient_133,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_133/blur.dcm,82
patient_133,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_133/contrast_high.dcm,82
patient_133,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_133/brightness_low.dcm,82
patient_133,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_133/brightness_high.dcm,82
patient_133,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_133/contrast_low.dcm,82
patient_133,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_133/flip.dcm,82
patient_134,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_134/blur.dcm,82
patient_134,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_134/contrast_high.dcm,82
patient_134,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_134/brightness_low.dcm,82
patient_134,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_134/brightness_high.dcm,82
patient_134,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_134/contrast_low.dcm,82
patient_134,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_134/flip.dcm,82
patient_135,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_135/blur.dcm,82
patient_135,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_135/contrast_high.dcm,82
patient_135,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_135/brightness_low.dcm,82
patient_135,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_135/brightness_high.dcm,82
patient_135,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_135/contrast_low.dcm,82
patient_135,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_135/flip.dcm,82
patient_136,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_136/blur.dcm,82
patient_136,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_136/contrast_high.dcm,82
patient_136,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_136/brightness_low.dcm,82
patient_136,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_136/brightness_high.dcm,82
patient_136,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_136/contrast_low.dcm,82
patient_136,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_136/flip.dcm,82
patient_137,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_137/blur.dcm,82
patient_137,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_137/contrast_high.dcm,82
patient_137,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_137/brightness_low.dcm,82
patient_137,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_137/brightness_high.dcm,82
patient_137,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_137/contrast_low.dcm,82
patient_137,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_137/flip.dcm,82
patient_138,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_138/blur.dcm,82
patient_138,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_138/contrast_high.dcm,82
patient_138,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_138/brightness_low.dcm,82
patient_138,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_138/brightness_high.dcm,82
patient_138,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_138/contrast_low.dcm,82
patient_138,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_138/flip.dcm,82
patient_139,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_139/blur.dcm,82
patient_139,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_139/contrast_high.dcm,82
patient_139,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_139/brightness_low.dcm,82
patient_139,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_139/brightness_high.dcm,82
patient_139,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_139/contrast_low.dcm,82
patient_139,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_139/flip.dcm,82
patient_140,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_140/blur.dcm,82
patient_140,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_140/contrast_high.dcm,82
patient_140,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_140/brightness_low.dcm,82
patient_140,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_140/brightness_high.dcm,82
patient_140,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_140/contrast_low.dcm,82
patient_140,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_140/flip.dcm,82
